ID de la réponse,Date de soumission,Dernière page,Langue de départ,Tête de série,Date de lancement,Date de la dernière action,Question_Formulation,Valeur_Brute,Score
29,2025-11-04 17:27:25,57,fr,824457935,2025-11-04 17:09:51,2025-11-04 17:27:25,Les espaces communs et collectifs me plaisent,Plutôt d'accord,3.0
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,Les espaces communs et collectifs me plaisent,Plutôt d'accord,3.0
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,Les espaces communs et collectifs me plaisent,Plutôt d'accord,3.0
32,2025-11-04 17:55:32,57,fr,1269610050,2025-11-04 17:42:08,2025-11-04 17:55:32,Les espaces communs et collectifs me plaisent,Tout à fait d'accord,4.0
33,2025-11-05 13:48:15,57,fr,272552009,2025-11-05 13:40:09,2025-11-05 13:48:15,Les espaces communs et collectifs me plaisent,Plutôt pas d'accord,2.0
34,2025-11-05 13:54:24,57,fr,451053240,2025-11-05 13:48:33,2025-11-05 13:54:24,Les espaces communs et collectifs me plaisent,Tout à fait d'accord,4.0
35,2025-11-05 14:03:01,57,fr,722041709,2025-11-05 13:54:39,2025-11-05 14:03:01,Les espaces communs et collectifs me plaisent,Plutôt d'accord,3.0
36,2025-11-05 14:10:04,57,fr,480666417,2025-11-05 14:03:16,2025-11-05 14:10:04,Les espaces communs et collectifs me plaisent,Tout à fait d'accord,4.0
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,Commentaire.1,Mauvaise ambiance,Mauvaise ambiance
1,2025-11-04 10:27:12,57,fr,871753299,2025-11-04 10:09:59,2025-11-04 10:27:12,"S’il existe, l'espace extérieur me plait",Plutôt d'accord,3.0
2,2025-11-04 10:43:35,57,fr,2115245048,2025-11-04 10:14:06,2025-11-04 10:43:35,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
3,2025-11-04 10:45:01,57,fr,1268370024,2025-11-04 10:31:08,2025-11-04 10:45:01,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
4,2025-11-04 11:14:03,57,fr,595068698,2025-11-04 10:56:34,2025-11-04 11:14:03,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
5,2025-11-04 11:38:32,57,fr,344603547,2025-11-04 11:17:55,2025-11-04 11:38:32,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
6,2025-11-04 11:58:49,57,fr,974842342,2025-11-04 11:44:01,2025-11-04 11:58:49,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
7,2025-11-04 13:34:38,57,fr,991731869,2025-11-04 13:28:07,2025-11-04 13:34:38,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
8,2025-11-04 13:33:22,57,fr,474588160,2025-11-04 13:28:42,2025-11-04 13:33:22,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
9,2025-11-04 13:39:35,57,fr,708746223,2025-11-04 13:33:43,2025-11-04 13:39:35,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
10,2025-11-04 14:09:10,57,fr,1694151262,2025-11-04 13:47:22,2025-11-04 14:09:10,"S’il existe, l'espace extérieur me plait",Plutôt d'accord,3.0
11,2025-11-04 14:04:48,57,fr,1220756599,2025-11-04 13:48:16,2025-11-04 14:04:48,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
12,2025-11-04 14:16:42,57,fr,1242666431,2025-11-04 14:07:56,2025-11-04 14:16:42,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,"S’il existe, l'espace extérieur me plait",Plutôt pas d'accord,2.0
14,2025-11-04 14:48:12,57,fr,1448038319,2025-11-04 14:29:08,2025-11-04 14:48:12,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
15,2025-11-04 15:07:54,57,fr,479061122,2025-11-04 14:49:02,2025-11-04 15:07:54,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
16,2025-11-04 15:06:02,57,fr,1991418525,2025-11-04 14:52:25,2025-11-04 15:06:02,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
17,2025-11-04 15:25:07,57,fr,1325893513,2025-11-04 15:12:14,2025-11-04 15:25:07,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
18,2025-11-04 15:28:16,57,fr,1784093684,2025-11-04 15:14:09,2025-11-04 15:28:16,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
19,2025-11-04 15:48:31,57,fr,1973003835,2025-11-04 15:28:32,2025-11-04 15:48:31,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
20,2025-11-04 15:46:07,57,fr,587603058,2025-11-04 15:31:58,2025-11-04 15:46:07,"S’il existe, l'espace extérieur me plait",Plutôt pas d'accord,2.0
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
22,2025-11-04 16:07:20,57,fr,1202273070,2025-11-04 15:55:42,2025-11-04 16:07:20,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
23,2025-11-04 16:30:32,57,fr,1054518618,2025-11-04 16:13:32,2025-11-04 16:30:32,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
24,2025-11-04 16:28:15,57,fr,424095519,2025-11-04 16:19:19,2025-11-04 16:28:15,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
25,2025-11-04 16:45:02,57,fr,1110503903,2025-11-04 16:32:22,2025-11-04 16:45:02,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
26,2025-11-04 16:44:33,57,fr,1483327663,2025-11-04 16:33:34,2025-11-04 16:44:32,"S’il existe, l'espace extérieur me plait",Plutôt pas d'accord,2.0
27,2025-11-04 17:16:49,57,fr,1136428419,2025-11-04 16:48:42,2025-11-04 17:16:49,"S’il existe, l'espace extérieur me plait",Plutôt d'accord,3.0
28,2025-11-04 17:02:57,57,fr,1291002000,2025-11-04 16:49:24,2025-11-04 17:02:57,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
29,2025-11-04 17:27:25,57,fr,824457935,2025-11-04 17:09:51,2025-11-04 17:27:25,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,"S’il existe, l'espace extérieur me plait",Plutôt d'accord,3.0
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,"S’il existe, l'espace extérieur me plait",Plutôt d'accord,3.0
32,2025-11-04 17:55:32,57,fr,1269610050,2025-11-04 17:42:08,2025-11-04 17:55:32,"S’il existe, l'espace extérieur me plait",Plutôt pas d'accord,2.0
33,2025-11-05 13:48:15,57,fr,272552009,2025-11-05 13:40:09,2025-11-05 13:48:15,"S’il existe, l'espace extérieur me plait",Plutôt d'accord,3.0
34,2025-11-05 13:54:24,57,fr,451053240,2025-11-05 13:48:33,2025-11-05 13:54:24,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
35,2025-11-05 14:03:01,57,fr,722041709,2025-11-05 13:54:39,2025-11-05 14:03:01,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
36,2025-11-05 14:10:04,57,fr,480666417,2025-11-05 14:03:16,2025-11-05 14:10:04,"S’il existe, l'espace extérieur me plait",Tout à fait d'accord,4.0
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,Commentaire.2,Salé et pas entretenu,Salé et pas entretenu
24,2025-11-04 16:28:15,57,fr,424095519,2025-11-04 16:19:19,2025-11-04 16:28:15,Commentaire.2,Très agréable,Très agréable
27,2025-11-04 17:16:49,57,fr,1136428419,2025-11-04 16:48:42,2025-11-04 17:16:49,Commentaire.2,Un peu plus fleuri ça serait mieux,Un peu plus fleuri ça serait mieux
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,Commentaire.2,A part qu'il y a des moustiques,A part qu'il y a des moustiques
32,2025-11-04 17:55:32,57,fr,1269610050,2025-11-04 17:42:08,2025-11-04 17:55:32,Commentaire.2,Manque d'entretien !,Manque d'entretien !
1,2025-11-04 10:27:12,57,fr,871753299,2025-11-04 10:09:59,2025-11-04 10:27:12,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
2,2025-11-04 10:43:35,57,fr,2115245048,2025-11-04 10:14:06,2025-11-04 10:43:35,Les aménagements sont adaptés à mes besoins,Plutôt d'accord,3.0
3,2025-11-04 10:45:01,57,fr,1268370024,2025-11-04 10:31:08,2025-11-04 10:45:01,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
4,2025-11-04 11:14:03,57,fr,595068698,2025-11-04 10:56:34,2025-11-04 11:14:03,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
5,2025-11-04 11:38:32,57,fr,344603547,2025-11-04 11:17:55,2025-11-04 11:38:32,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
6,2025-11-04 11:58:49,57,fr,974842342,2025-11-04 11:44:01,2025-11-04 11:58:49,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
7,2025-11-04 13:34:38,57,fr,991731869,2025-11-04 13:28:07,2025-11-04 13:34:38,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
8,2025-11-04 13:33:22,57,fr,474588160,2025-11-04 13:28:42,2025-11-04 13:33:22,Les aménagements sont adaptés à mes besoins,Plutôt d'accord,3.0
9,2025-11-04 13:39:35,57,fr,708746223,2025-11-04 13:33:43,2025-11-04 13:39:35,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
10,2025-11-04 14:09:10,57,fr,1694151262,2025-11-04 13:47:22,2025-11-04 14:09:10,Les aménagements sont adaptés à mes besoins,Plutôt d'accord,3.0
11,2025-11-04 14:04:48,57,fr,1220756599,2025-11-04 13:48:16,2025-11-04 14:04:48,Les aménagements sont adaptés à mes besoins,Plutôt d'accord,3.0
12,2025-11-04 14:16:42,57,fr,1242666431,2025-11-04 14:07:56,2025-11-04 14:16:42,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
14,2025-11-04 14:48:12,57,fr,1448038319,2025-11-04 14:29:08,2025-11-04 14:48:12,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
15,2025-11-04 15:07:54,57,fr,479061122,2025-11-04 14:49:02,2025-11-04 15:07:54,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
16,2025-11-04 15:06:02,57,fr,1991418525,2025-11-04 14:52:25,2025-11-04 15:06:02,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
17,2025-11-04 15:25:07,57,fr,1325893513,2025-11-04 15:12:14,2025-11-04 15:25:07,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
18,2025-11-04 15:28:16,57,fr,1784093684,2025-11-04 15:14:09,2025-11-04 15:28:16,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
19,2025-11-04 15:48:31,57,fr,1973003835,2025-11-04 15:28:32,2025-11-04 15:48:31,Les aménagements sont adaptés à mes besoins,Plutôt d'accord,3.0
20,2025-11-04 15:46:07,57,fr,587603058,2025-11-04 15:31:58,2025-11-04 15:46:07,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,Les aménagements sont adaptés à mes besoins,Plutôt d'accord,3.0
22,2025-11-04 16:07:20,57,fr,1202273070,2025-11-04 15:55:42,2025-11-04 16:07:20,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
23,2025-11-04 16:30:32,57,fr,1054518618,2025-11-04 16:13:32,2025-11-04 16:30:32,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
24,2025-11-04 16:28:15,57,fr,424095519,2025-11-04 16:19:19,2025-11-04 16:28:15,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
25,2025-11-04 16:45:02,57,fr,1110503903,2025-11-04 16:32:22,2025-11-04 16:45:02,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
26,2025-11-04 16:44:33,57,fr,1483327663,2025-11-04 16:33:34,2025-11-04 16:44:32,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
27,2025-11-04 17:16:49,57,fr,1136428419,2025-11-04 16:48:42,2025-11-04 17:16:49,Les aménagements sont adaptés à mes besoins,Plutôt d'accord,3.0
28,2025-11-04 17:02:57,57,fr,1291002000,2025-11-04 16:49:24,2025-11-04 17:02:57,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
29,2025-11-04 17:27:25,57,fr,824457935,2025-11-04 17:09:51,2025-11-04 17:27:25,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,Les aménagements sont adaptés à mes besoins,Plutôt pas d'accord,2.0
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
32,2025-11-04 17:55:32,57,fr,1269610050,2025-11-04 17:42:08,2025-11-04 17:55:32,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
33,2025-11-05 13:48:15,57,fr,272552009,2025-11-05 13:40:09,2025-11-05 13:48:15,Les aménagements sont adaptés à mes besoins,Plutôt d'accord,3.0
34,2025-11-05 13:54:24,57,fr,451053240,2025-11-05 13:48:33,2025-11-05 13:54:24,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
35,2025-11-05 14:03:01,57,fr,722041709,2025-11-05 13:54:39,2025-11-05 14:03:01,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
36,2025-11-05 14:10:04,57,fr,480666417,2025-11-05 14:03:16,2025-11-05 14:10:04,Les aménagements sont adaptés à mes besoins,Tout à fait d'accord,4.0
2,2025-11-04 10:43:35,57,fr,2115245048,2025-11-04 10:14:06,2025-11-04 10:43:35,Commentaire.3,On ne peut plus s'assoir dans les douches c'est dommage.,On ne peut plus s'assoir dans les douches c'est dommage.
11,2025-11-04 14:04:48,57,fr,1220756599,2025-11-04 13:48:16,2025-11-04 14:04:48,Commentaire.3,Les toilettes un peu basses,Les toilettes un peu basses
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,Commentaire.3,Il manque un placard dans le coin chambre,Il manque un placard dans le coin chambre
27,2025-11-04 17:16:49,57,fr,1136428419,2025-11-04 16:48:42,2025-11-04 17:16:49,Commentaire.3,Un peu étroit pour une personne un peu forte.,Un peu étroit pour une personne un peu forte.
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,Commentaire.3,Avec le fauteuil roulant l'accès au jardin peut être compliqué.,Avec le fauteuil roulant l'accès au jardin peut être compliqué.
1,2025-11-04 10:27:12,57,fr,871753299,2025-11-04 10:09:59,2025-11-04 10:27:12,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
2,2025-11-04 10:43:35,57,fr,2115245048,2025-11-04 10:14:06,2025-11-04 10:43:35,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
3,2025-11-04 10:45:01,57,fr,1268370024,2025-11-04 10:31:08,2025-11-04 10:45:01,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
4,2025-11-04 11:14:03,57,fr,595068698,2025-11-04 10:56:34,2025-11-04 11:14:03,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
5,2025-11-04 11:38:32,57,fr,344603547,2025-11-04 11:17:55,2025-11-04 11:38:32,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
6,2025-11-04 11:58:49,57,fr,974842342,2025-11-04 11:44:01,2025-11-04 11:58:49,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
7,2025-11-04 13:34:38,57,fr,991731869,2025-11-04 13:28:07,2025-11-04 13:34:38,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
8,2025-11-04 13:33:22,57,fr,474588160,2025-11-04 13:28:42,2025-11-04 13:33:22,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
9,2025-11-04 13:39:35,57,fr,708746223,2025-11-04 13:33:43,2025-11-04 13:39:35,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
10,2025-11-04 14:09:10,57,fr,1694151262,2025-11-04 13:47:22,2025-11-04 14:09:10,La résidence est bien tenue et entretenue,Plutôt d'accord,3.0
11,2025-11-04 14:04:48,57,fr,1220756599,2025-11-04 13:48:16,2025-11-04 14:04:48,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
12,2025-11-04 14:16:42,57,fr,1242666431,2025-11-04 14:07:56,2025-11-04 14:16:42,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,La résidence est bien tenue et entretenue,Pas du tout d'accord,1.0
14,2025-11-04 14:48:12,57,fr,1448038319,2025-11-04 14:29:08,2025-11-04 14:48:12,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
15,2025-11-04 15:07:54,57,fr,479061122,2025-11-04 14:49:02,2025-11-04 15:07:54,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
16,2025-11-04 15:06:02,57,fr,1991418525,2025-11-04 14:52:25,2025-11-04 15:06:02,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
17,2025-11-04 15:25:07,57,fr,1325893513,2025-11-04 15:12:14,2025-11-04 15:25:07,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
18,2025-11-04 15:28:16,57,fr,1784093684,2025-11-04 15:14:09,2025-11-04 15:28:16,La résidence est bien tenue et entretenue,Plutôt pas d'accord,2.0
19,2025-11-04 15:48:31,57,fr,1973003835,2025-11-04 15:28:32,2025-11-04 15:48:31,La résidence est bien tenue et entretenue,Plutôt d'accord,3.0
20,2025-11-04 15:46:07,57,fr,587603058,2025-11-04 15:31:58,2025-11-04 15:46:07,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,La résidence est bien tenue et entretenue,Plutôt d'accord,3.0
22,2025-11-04 16:07:20,57,fr,1202273070,2025-11-04 15:55:42,2025-11-04 16:07:20,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
23,2025-11-04 16:30:32,57,fr,1054518618,2025-11-04 16:13:32,2025-11-04 16:30:32,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
24,2025-11-04 16:28:15,57,fr,424095519,2025-11-04 16:19:19,2025-11-04 16:28:15,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
25,2025-11-04 16:45:02,57,fr,1110503903,2025-11-04 16:32:22,2025-11-04 16:45:02,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
26,2025-11-04 16:44:33,57,fr,1483327663,2025-11-04 16:33:34,2025-11-04 16:44:32,La résidence est bien tenue et entretenue,Plutôt d'accord,3.0
27,2025-11-04 17:16:49,57,fr,1136428419,2025-11-04 16:48:42,2025-11-04 17:16:49,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
28,2025-11-04 17:02:57,57,fr,1291002000,2025-11-04 16:49:24,2025-11-04 17:02:57,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
29,2025-11-04 17:27:25,57,fr,824457935,2025-11-04 17:09:51,2025-11-04 17:27:25,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,La résidence est bien tenue et entretenue,Plutôt d'accord,3.0
32,2025-11-04 17:55:32,57,fr,1269610050,2025-11-04 17:42:08,2025-11-04 17:55:32,La résidence est bien tenue et entretenue,Plutôt pas d'accord,2.0
33,2025-11-05 13:48:15,57,fr,272552009,2025-11-05 13:40:09,2025-11-05 13:48:15,La résidence est bien tenue et entretenue,Plutôt d'accord,3.0
34,2025-11-05 13:54:24,57,fr,451053240,2025-11-05 13:48:33,2025-11-05 13:54:24,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
35,2025-11-05 14:03:01,57,fr,722041709,2025-11-05 13:54:39,2025-11-05 14:03:01,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
36,2025-11-05 14:10:04,57,fr,480666417,2025-11-05 14:03:16,2025-11-05 14:10:04,La résidence est bien tenue et entretenue,Tout à fait d'accord,4.0
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,Commentaire.4,"La toiture fait des fuites d'eau, la Vmc ne marche pas. Je sens les odeurs des voisins.","La toiture fait des fuites d'eau, la Vmc ne marche pas. Je sens les odeurs des voisins."
18,2025-11-04 15:28:16,57,fr,1784093684,2025-11-04 15:14:09,2025-11-04 15:28:16,Commentaire.4,Ça laisse à désirer. C'est pas toujours impeccable surtout le haut. On ne s'occupe que du bas.,Ça laisse à désirer. C'est pas toujours impeccable surtout le haut. On ne s'occupe que du bas.
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,Commentaire.4,Le plafond du balcon n'est pas entretenu et tout noir. Ça me froisse. Sinon c'est bien fait.,Le plafond du balcon n'est pas entretenu et tout noir. Ça me froisse. Sinon c'est bien fait.
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,Commentaire.4,La propreté c'est nickel,La propreté c'est nickel
1,2025-11-04 10:27:12,57,fr,871753299,2025-11-04 10:09:59,2025-11-04 10:27:12,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
2,2025-11-04 10:43:35,57,fr,2115245048,2025-11-04 10:14:06,2025-11-04 10:43:35,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
3,2025-11-04 10:45:01,57,fr,1268370024,2025-11-04 10:31:08,2025-11-04 10:45:01,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
4,2025-11-04 11:14:03,57,fr,595068698,2025-11-04 10:56:34,2025-11-04 11:14:03,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
5,2025-11-04 11:38:32,57,fr,344603547,2025-11-04 11:17:55,2025-11-04 11:38:32,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
6,2025-11-04 11:58:49,57,fr,974842342,2025-11-04 11:44:01,2025-11-04 11:58:49,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
7,2025-11-04 13:34:38,57,fr,991731869,2025-11-04 13:28:07,2025-11-04 13:34:38,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
8,2025-11-04 13:33:22,57,fr,474588160,2025-11-04 13:28:42,2025-11-04 13:33:22,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
9,2025-11-04 13:39:35,57,fr,708746223,2025-11-04 13:33:43,2025-11-04 13:39:35,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
10,2025-11-04 14:09:10,57,fr,1694151262,2025-11-04 13:47:22,2025-11-04 14:09:10,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
11,2025-11-04 14:04:48,57,fr,1220756599,2025-11-04 13:48:16,2025-11-04 14:04:48,Je me sens chez moi dans mon logement,Plutôt d'accord,3.0
12,2025-11-04 14:16:42,57,fr,1242666431,2025-11-04 14:07:56,2025-11-04 14:16:42,Je me sens chez moi dans mon logement,Plutôt d'accord,3.0
13,2025-11-04 14:37:26,57,fr,757890047,2025-11-04 14:19:32,2025-11-04 14:37:26,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
14,2025-11-04 14:48:12,57,fr,1448038319,2025-11-04 14:29:08,2025-11-04 14:48:12,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
15,2025-11-04 15:07:54,57,fr,479061122,2025-11-04 14:49:02,2025-11-04 15:07:54,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
16,2025-11-04 15:06:02,57,fr,1991418525,2025-11-04 14:52:25,2025-11-04 15:06:02,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
17,2025-11-04 15:25:07,57,fr,1325893513,2025-11-04 15:12:14,2025-11-04 15:25:07,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
18,2025-11-04 15:28:16,57,fr,1784093684,2025-11-04 15:14:09,2025-11-04 15:28:16,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
19,2025-11-04 15:48:31,57,fr,1973003835,2025-11-04 15:28:32,2025-11-04 15:48:31,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
20,2025-11-04 15:46:07,57,fr,587603058,2025-11-04 15:31:58,2025-11-04 15:46:07,Je me sens chez moi dans mon logement,Plutôt pas d'accord,2.0
21,2025-11-04 16:10:03,57,fr,2116521925,2025-11-04 15:48:44,2025-11-04 16:10:03,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
22,2025-11-04 16:07:20,57,fr,1202273070,2025-11-04 15:55:42,2025-11-04 16:07:20,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
23,2025-11-04 16:30:32,57,fr,1054518618,2025-11-04 16:13:32,2025-11-04 16:30:32,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
24,2025-11-04 16:28:15,57,fr,424095519,2025-11-04 16:19:19,2025-11-04 16:28:15,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
25,2025-11-04 16:45:02,57,fr,1110503903,2025-11-04 16:32:22,2025-11-04 16:45:02,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
26,2025-11-04 16:44:33,57,fr,1483327663,2025-11-04 16:33:34,2025-11-04 16:44:32,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
27,2025-11-04 17:16:49,57,fr,1136428419,2025-11-04 16:48:42,2025-11-04 17:16:49,Je me sens chez moi dans mon logement,Plutôt pas d'accord,2.0
28,2025-11-04 17:02:57,57,fr,1291002000,2025-11-04 16:49:24,2025-11-04 17:02:57,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
29,2025-11-04 17:27:25,57,fr,824457935,2025-11-04 17:09:51,2025-11-04 17:27:25,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
30,2025-11-04 17:37:14,57,fr,935827872,2025-11-04 17:24:22,2025-11-04 17:37:13,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
31,2025-11-04 18:06:09,57,fr,649752678,2025-11-04 17:41:18,2025-11-04 18:06:09,Je me sens chez moi dans mon logement,Plutôt d'accord,3.0
32,2025-11-04 17:55:32,57,fr,1269610050,2025-11-04 17:42:08,2025-11-04 17:55:32,Je me sens chez moi dans mon logement,Tout à fait d'accord,4.0
33,2025-11-05 13:48:15,57,fr,272552009,2025-11-05 13:40:09,2025-11-05 13:48:15,Je me sens chez moi dans mon logement,Plutôt d'accord,3.0
